ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002326568185;CL900085444;Delicias Paris|RESTAURANT DELICIAS PARIS SPA;Chile;Concepcion;Typeform;HUNTING;Nueva Negociación;ignacia.gonzalez@rappi.com;1/10/2023 1:34:00 PM;(04) Deal Signed;No;;1/10/2023 8:53:55 AM;(13) Store Activado;1/11/2023 4:47:00 PM;1/16/2023 7:25:43 AM;5,952083;1,342361;0,013194;1,661805;0,469444;0,019;1,173611;4,609722;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340201024;CL900085448;Camileando|CAMILA IGNACIA DE LA FUENTE JARA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;pedro.zambrano@rappi.com;1/10/2023 2:02:00 PM;(04) Deal Signed;No;;1/10/2023 9:49:34 AM;(13) Store Activado;1/11/2023 4:56:00 PM;1/20/2023 1:42:42 PM;10,194444;1,329166;0,032638;1,629861;0,431944;0,018;1,179861;8,865277;Con pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002330098335;CL900085449;Portorelli Gourmet|SERVICIOS GASTRONÓMICOS LEYLA ACUÑA PORTORELLI EIRL;Chile;Chillan;Outbound;HUNTING;Nueva Negociación;alberto.zanartu@rappi.com;1/10/2023 2:52:00 PM;(04) Deal Signed;No;;1/10/2023 10:05:50 AM;(13) Store Activado;1/11/2023 6:03:00 PM;1/16/2023 1:06:18 PM;6,134722;1,340972;0,009027;1,665277;0,438888;0,037;1,189583;4,79375;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340859238;CL900085450;Ricca Pizza|GRUPO NCA 2022 SPA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;rolando.sovino@rappi.com;1/10/2023 3:47:00 PM;(04) Deal Signed;No;;1/10/2023 10:57:50 AM;(13) Store Activado;1/11/2023 10:04:00 AM;1/11/2023 10:04:45 AM;0,970138;0,970138;0,006944;1,296527;0,485416;0,072;0,739583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340740303;CL900085453;Pikaros|Comida Al Paso Joaquin Esteban Pincheira Lagos;Chile;Chillan;Outbound;HUNTING;Nueva Negociación;alberto.zanartu@rappi.com;1/10/2023 4:40:00 PM;(04) Deal Signed;No;;1/10/2023 11:49:38 AM;(13) Store Activado;1/11/2023 12:30:00 PM;1/16/2023 1:49:26 PM;6,089583;1,034722;0,00625;1,361805;1,011111;0,015;0,336111;5,054861;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370440810;CL900085454;Joss El Buen Gusto|NIKE JHONSON JIMENEZ MAMANI;Chile;Antofagasta;Typeform;HUNTING;Store Expansion;guillermo.thompson@rappi.com;;(04) Deal Signed;No;;1/10/2023 12:02:21 PM;(13) Store Activado;1/11/2023 10:42:00 AM;1/16/2023 1:11:35 PM;;;;1,277777;0,429861;0,011;0,836805;5,103472;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002317242095;CL900085455;Entregatos|ICE ROLLS COFEE SPA;Chile;Santiago de Chile;CCP;HUNTING;Nueva Negociación;gustavo.villarroel@rappi.com;1/10/2023 5:04:00 PM;(04) Deal Signed;No;;1/10/2023 12:18:43 PM;(13) Store Activado;1/11/2023 10:26:00 AM;1/13/2023 4:10:55 PM;3,170833;0,931944;0,009722;1,255555;0,445833;0,010;0,799305;2,238888;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002342244312;CL900085456;Fuente de soda al paso rustika |SEGUNDO NELSON FLORES APAGUENO;Chile;Antofagasta;Outbound;HUNTING;Nueva Negociación;guillermo.thompson@rappi.com;1/10/2023 2:19:00 PM;(04) Deal Signed;No;;1/10/2023 12:28:41 PM;(13) Store Activado;1/11/2023 10:55:00 AM;1/16/2023 1:12:07 PM;6,161805;1,066666;0,13125;1,26875;0,465972;0,028;0,775;5,095138;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002299301801;CL900085457;La Mia Vitta|COFFEEBREACK SPA;Chile;Talca;Typeform;HUNTING;Nueva Negociación;ignacia.gonzalez@rappi.com;1/10/2023 3:18:00 PM;(04) Deal Signed;No;;1/10/2023 12:59:31 PM;(13) Store Activado;1/11/2023 12:03:00 PM;1/11/2023 12:03:25 PM;1,072916;1,072916;0,111805;1,294444;0,472916;0,030;0,791666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002345353350;CL900085461;Ser Bitches|SER BITCHES SPA;Chile;Temuco;Typeform;HUNTING;Nueva Negociación;jaime.aguilera@rappi.com;1/10/2023 8:22:00 PM;(04) Deal Signed;No;;1/10/2023 4:34:01 PM;(13) Store Activado;1/12/2023 3:49:00 PM;1/18/2023 9:23:35 AM;7,750694;2,01875;0,049305;2,302083;1,090972;0,070;1,140972;5,731944;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001871103155;CL900085462;Comida Japonesa Takoneko|COMERCIAL TAKONEKO SPA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;daniela.blas@rappi.com;1/9/2023 10:59:00 PM;(04) Deal Signed;Si;1;1/10/2023 4:52:21 PM;(13) Store Activado;1/12/2023 11:18:00 AM;1/17/2023 2:00:21 PM;7,834027;2,721527;0,953472;2,101388;1,015972;0,020;1,065277;5,1125;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002341315585;CL900085463;Café Calendula|INVERSIONES JARAMILLO Y BAZAES SPA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;nicolas.campos@rappi.com;1/9/2023 7:55:00 PM;(04) Deal Signed;No;;1/10/2023 5:05:19 PM;(13) Store Activado;1/12/2023 10:41:00 AM;1/13/2023 8:38:55 AM;3,738194;2,823611;1,090277;2,066666;1,064583;0,017;0,984722;0,914583;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002338961682;CL900085464;Crazy George Burger|CRAZY GEORGE BURGER SPA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;nestor.valenzuela@rappi.com;1/10/2023 9:53:00 PM;(04) Deal Signed;No;;1/10/2023 5:15:04 PM;(13) Store Activado;1/13/2023 12:54:00 PM;1/16/2023 7:23:16 AM;5,604166;2,834027;0,014583;3,152083;2,3125;0,008;0,831944;2,770138;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002343291256;CL900085466;Picaros|SIMONE ROXANA MONSALVES CARDANIZ;Chile;Antofagasta;CCP;HUNTING;Nueva Negociación;daniela.blas@rappi.com;1/10/2023 4:33:00 PM;(04) Deal Signed;No;;1/10/2023 6:08:39 PM;(13) Store Activado;1/12/2023 3:04:00 PM;1/13/2023 7:27:03 AM;2,829166;2,146527;0,274305;2,205555;1,036111;0,012;1,157638;0,682638;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002343332512;CL900085470;Sushi burguer fusión|SUSHI DELUXE JERALDINNE CLAIRE DIAZ SANCHEZ E.I.R.L.;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;gustavo.villarroel@rappi.com;1/10/2023 4:05:00 PM;(04) Deal Signed;Si;1;1/11/2023 8:21:58 AM;(13) Store Activado;1/12/2023 3:15:00 PM;1/19/2023 12:35:38 PM;9,0625;2,173611;0,886111;1,620138;0,479861;0,038;1,102777;6,888888;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340192825;CL900085472;Patatuz Sabor Peruano 3|SANDRA ROXANA CASTILLO RODRIGUEZ;Chile;Antofagasta;Outbound;HUNTING;Nueva Negociación;pedro.dittborn@rappi.com;1/10/2023 10:31:00 PM;(04) Deal Signed;No;;1/11/2023 8:48:12 AM;(13) Store Activado;1/12/2023 3:42:00 PM;1/16/2023 2:04:11 PM;5,85625;1,924305;0,636111;1,620833;0,499305;0,052;1,069444;3,931944;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002343496936;CL900085474;Deli pizza Delivery|COMERCIALIZADORA DE ALIMENTOS JEHIFRE GUEDEZ EIRL;Chile;Talca;Outbound;HUNTING;Nueva Negociación;alberto.zanartu@rappi.com;1/11/2023 1:38:00 PM;(04) Deal Signed;No;;1/11/2023 9:06:07 AM;(13) Store Activado;1/12/2023 6:14:00 PM;1/16/2023 1:17:45 PM;5,19375;1,4;0,01875;1,713888;0,450694;0,035;1,227777;3,79375;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333958402;CL900085476;Zonafood Parque|CRISTIAN ANTONIO MONJE COFRÉ;Chile;Chillan;Typeform;HUNTING;Nueva Negociación;francisco.piffardi@rappi.com;1/10/2023 1:08:00 AM;(04) Deal Signed;Si;1;1/11/2023 10:50:28 AM;(13) Store Activado;1/12/2023 6:34:00 PM;1/16/2023 2:07:26 PM;6,749305;2,934722;1,6125;1,655555;0,394444;0,025;1,236111;3,814583;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333961064;CL900085478;Zonafood|CRISTIAN ANTONIO MONJE COFRÉ;Chile;Chillan;Typeform;HUNTING;Nueva Negociación;francisco.piffardi@rappi.com;1/10/2023 12:34:00 AM;(04) Deal Signed;Si;1;1/11/2023 11:47:32 AM;(13) Store Activado;1/14/2023 12:36:26 AM;1/16/2023 2:07:09 PM;6,772916;4,209722;1,675694;2,867361;3,1875;0,001;-0,320833;2,563194;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002147732109;CL900085479;Yoohan Sandwich|MANUEL ESTEBAN PARRA VEGA;Chile;Chillan;Outbound;HUNTING;Nueva Negociación;francisco.piffardi@rappi.com;1/4/2023 9:08:00 PM;(04) Deal Signed;Si;1;1/11/2023 12:27:05 PM;(13) Store Activado;1/12/2023 3:05:00 PM;1/16/2023 2:05:03 PM;11,914583;7,95625;6,845833;1,443055;0,389583;0,036;1,017361;3,958333;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002260733404;CL900085480;Pizzas Gozzen|CAROLIN ELIZABETH VALDIVIA SUAREZ;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;daniela.lobos@rappi.com;1/11/2023 5:37:00 PM;(04) Deal Signed;No;;1/11/2023 12:46:19 PM;(13) Store Activado;1/12/2023 3:17:00 PM;1/19/2023 10:48:22 AM;7,924305;1,111111;0,00625;1,438194;0,422916;0,026;0,989583;6,813194;Con pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002340589462;CL900085485;Fuente Española|FUENTE ESPAÑOLA SPA;Chile;Santiago de Chile;;HUNTING;Business Expansion;daniela.valenzuela@rappi.com;1/10/2023 2:47:00 PM;(04) Deal Signed;No;;1/11/2023 1:58:40 PM;(13) Store Activado;1/13/2023 11:17:00 AM;1/16/2023 7:27:49 AM;5,902777;3,0625;1,174305;2,221527;0,427083;0,001;1,793055;2,840277;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340589462;CL900085486;Fuente Española|FUENTE ESPAÑOLA SPA;Chile;Santiago de Chile;;HUNTING;Business Expansion;daniela.valenzuela@rappi.com;1/10/2023 2:47:00 PM;(04) Deal Signed;No;;1/11/2023 1:58:43 PM;(13) Store Activado;1/12/2023 3:57:00 PM;1/16/2023 7:34:12 AM;5,907638;2,256944;1,174305;1,415972;0,404166;0,016;0,995833;3,650694;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002341382078;CL900085488;Terranostra|SANDOVAL Y PEREIRA SPA;Chile;Talca;Outbound;HUNTING;Nueva Negociación;jose.heras@rappi.com;1/11/2023 3:20:00 PM;(04) Deal Signed;No;;1/11/2023 2:11:53 PM;(13) Store Activado;1/13/2023 10:33:00 AM;1/16/2023 1:05:23 PM;5,114583;2,009027;0,160416;2,181944;2,076388;0,008;0,097222;3,105555;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330322237;CL900085491;Cielito Lindo Comida Mexicana|SERVICIO MOVIL DE COMIDAS LUIS BROWN GUTIERREZ EIRL;Chile;Chillan;Typeform;HUNTING;Nueva Negociación;jose.heras@rappi.com;1/9/2023 1:42:00 PM;(04) Deal Signed;Si;2;1/11/2023 2:54:58 PM;(13) Store Activado;1/12/2023 5:11:00 PM;1/16/2023 1:07:36 PM;7,184027;3,353472;2,258333;1,427777;1,057638;0,017;0,353472;3,830555;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002347154137;CL900085492;Bangkok|GPR SERVICIOS TURISTICOS Y HOTELEROS SPA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;rolando.sovino@rappi.com;1/11/2023 7:27:00 PM;(04) Deal Signed;No;;1/11/2023 2:59:31 PM;(13) Store Activado;1/12/2023 7:34:00 PM;1/20/2023 3:28:12 PM;9,042361;1,213194;0,022222;1,524305;0,36875;0,018;1,1375;7,829166;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002301588306;CL900085493;Saki Peru|SENM Y JARA LIMITADA;Chile;Santiago de Chile;;HUNTING;Business Expansion;fernando.errazuriz@rappi.com;1/11/2023 4:11:00 PM;(04) Deal Signed;No;;1/11/2023 3:23:41 PM;(13) Store Activado;1/12/2023 2:39:00 PM;1/12/2023 2:39:23 PM;1,144444;1,144444;0,175;;;;1,302777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002347646746;CL900085495;La Arepa Bosa|Comercial La arepa perfecta y mas ltda.;Chile;Quillota;Outbound;HUNTING;Nueva Negociación;jaime.aguilera@rappi.com;1/11/2023 9:19:00 PM;(04) Deal Signed;No;;1/11/2023 4:38:00 PM;(13) Store Activado;1/13/2023 4:01:00 PM;1/20/2023 6:04:44 AM;8,572916;1,9875;0,0125;2,307638;1,047222;0,029;1,23125;6,585416;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002242401785;CL900085496;Fusion Chilezolana|INVERSIONES MI TESORO J&Y SPA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;guillermo.thompson@rappi.com;1/10/2023 9:39:00 PM;(04) Deal Signed;No;;1/11/2023 4:44:01 PM;(13) Store Activado;1/13/2023 10:03:00 AM;1/16/2023 1:11:52 PM;5,855555;2,725;1,002777;2,054861;1,116666;0,024;0,913888;3,130555;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002345386050;CL900085497;The Cake Shop|SUSANA ANDREA RODRIGUEZ SALGADO;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;yanina.aravena@rappi.com;1/11/2023 3:11:00 PM;(04) Deal Signed;No;;1/11/2023 4:54:36 PM;(13) Store Activado;1/13/2023 6:29:48 AM;1/20/2023 6:04:46 AM;8,828472;1,845833;0,279861;1,899305;2,186805;0,031;-0,318055;6,982638;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002177830298;CL900085498;La Taqueria El Socio|OLIVA SPA;Chile;Santiago de Chile;;HUNTING;Nueva Negociación;martin.balsa@rappi.com;1/11/2023 9:36:00 PM;(04) Deal Signed;No;;1/11/2023 4:56:05 PM;(13) Store Activado;1/13/2023 10:45:00 AM;1/17/2023 8:36:04 AM;5,666666;1,75625;0,013194;2,075694;1,079861;0,015;0,98125;3,910416;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002347566457;CL900085499;La Granja Antofagasta|SERVICIOS GASTRONOMICOS RUNAL SAUL CALIZAYA FLORES EIRL;Chile;Antofagasta;Outbound;HUNTING;Nueva Negociación;alberto.zanartu@rappi.com;1/11/2023 8:12:00 PM;(04) Deal Signed;No;;1/11/2023 5:01:24 PM;(13) Store Activado;1/13/2023 6:02:00 PM;1/16/2023 1:58:54 PM;4,948611;2,118055;0,075694;2,375694;1,007638;0,048;1,320138;2,830555;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002342090341;CL900085500;El Pollo Rojas|ANDREA ROJAS ANGARITA;Chile;Antofagasta;Outbound;HUNTING;Nueva Negociación;luis.palacios@rappi.com;1/11/2023 8:31:00 PM;(04) Deal Signed;No;;1/11/2023 5:03:08 PM;(13) Store Activado;1/13/2023 11:24:00 AM;1/16/2023 1:18:59 PM;4,907638;1,828472;0,063194;2,097916;1,009722;0,025;1,063194;3,079166;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002314873232;CL900085505;"Pizzeria ""la Cancion""|CLEMENTE ECHEVERRÍA MATTE";Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;nathaly.ortiz@rappi.com;1/10/2023 1:18:00 PM;(04) Deal Signed;Si;1;1/11/2023 5:25:45 PM;(13) Store Activado;1/13/2023 1:10:00 PM;1/17/2023 1:09:28 PM;7,202083;3,202777;1,379861;2,15625;1,000694;0,014;1,141666;3,999305;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002340173810;CL900085512;Burgers & Sandwich Take Away |KATYA SAAVEDRA MARTÍNEZ;Chile;Viña del Mar;Typeform;HUNTING;Nueva Negociación;martin.balsa@rappi.com;1/11/2023 3:22:00 PM;(04) Deal Signed;Si;1;1/12/2023 8:13:19 AM;(13) Store Activado;1/13/2023 6:02:00 PM;1/17/2023 8:35:40 AM;5,925694;2,319444;0,910416;1,742361;0,456944;0,011;1,274305;3,60625;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002347853469;CL900085517;La Paperia Chillan|CLAUDIO ESPINOZA ROSALES SPA;Chile;Chillan;Outbound;HUNTING;Nueva Negociación;luis.palacios@rappi.com;1/11/2023 9:43:00 PM;(04) Deal Signed;No;;1/12/2023 9:05:40 AM;(13) Store Activado;1/13/2023 10:40:00 AM;1/16/2023 1:18:48 PM;4,857638;1,747916;0,681944;1,399305;0,497916;0,012;0,889583;3,109722;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348155628;CL900085523;Jugos Estoril|JUGOS ESTORIL SPA;Chile;Antofagasta;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/11/2023 8:19:00 PM;(04) Deal Signed;Si;1;1/12/2023 1:24:40 PM;(13) Store Activado;1/13/2023 12:21:00 PM;1/16/2023 8:25:37 AM;4,7125;1,876388;0,920138;1,289583;1,142361;0,033;0,113888;2,836111;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348765667;CL900085524;Woody Coffee And Bakery|LUMAPE GOURMET SPA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/13/2023 3:00:00 AM;(04) Deal Signed;No;;1/12/2023 1:34:58 PM;(13) Store Activado;1/13/2023 2:54:00 PM;1/16/2023 8:25:19 AM;3,434027;0,704166;-0,351388;1,388194;1,265277;0,023;0,1;2,729861;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002334805646;CL900085525;Barbon Restobar|ALEJANDRO FAURÉ FERNÁNDEZ;Chile;Chillan;Outbound;HUNTING;Nueva Negociación;luis.palacios@rappi.com;1/12/2023 6:39:00 PM;(04) Deal Signed;Si;1;1/12/2023 1:44:24 PM;(13) Store Activado;1/13/2023 2:55:00 PM;1/16/2023 1:16:44 PM;3,984027;1,052777;0,003472;1,382638;1,163194;0,017;0,202083;2,93125;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001171708957;CL900085526;Pronto Italia|PRONTO ITALIA SPA;Chile;Temuco;CCP;HUNTING;Nueva Negociación;nestor.valenzuela@rappi.com;1/12/2023 6:54:00 PM;(04) Deal Signed;No;;1/12/2023 2:01:12 PM;(13) Store Activado;1/13/2023 5:00:00 PM;1/16/2023 7:23:17 AM;3,728472;1,129166;0,004166;;;;1,457638;2,599305;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331351299;CL900085527;La Giraldilla Café|CAFETERIA LA GIRALDILLA SPA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;nicolas.campos@rappi.com;1/12/2023 7:29:00 PM;(04) Deal Signed;No;;1/12/2023 2:32:02 PM;(13) Store Activado;1/13/2023 3:20:00 PM;1/13/2023 5:22:52 PM;1,120138;1,035416;0,001388;1,366666;1,074305;0,022;0,270138;0,084722;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002293306897;CL900085528;Amasanderia Italiana|SEBASTIAN ANDRES FLORES CERDA;Chile;Temuco;Outbound;HUNTING;Nueva Negociación;ignacia.gonzalez@rappi.com;1/5/2023 7:31:00 PM;(04) Deal Signed;Si;1;1/12/2023 2:50:15 PM;(13) Store Activado;1/13/2023 3:28:00 PM;1/17/2023 8:33:48 AM;11,751388;8,039583;7,013194;1,359722;1,040972;0,010;0,308333;3,711805;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002349075006;CL900085529;Sabores Del Peru|Angela Francia Bazan;Chile;Antofagasta;Typeform;HUNTING;Nueva Negociación;luis.palacios@rappi.com;1/12/2023 7:46:00 PM;(04) Deal Signed;No;;1/12/2023 2:50:36 PM;(13) Store Activado;1/13/2023 2:42:00 PM;1/19/2023 11:04:47 AM;6,845833;0,997222;0,002777;1,327777;1,145138;0,028;0,154166;5,848611;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002333084301;CL900085530;Paso Italiano|LA PASTA CASERA SPA;Chile;Talca;Typeform;HUNTING;Nueva Negociación;daniela.lobos@rappi.com;1/11/2023 6:01:00 PM;(04) Deal Signed;Si;2;1/12/2023 2:56:52 PM;(13) Store Activado;1/13/2023 3:40:00 PM;1/16/2023 1:09:45 PM;5,005555;2,110416;1,079861;1,363888;1,120138;0,006;0,2375;2,895138;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002344652587;CL900085531;Firenze Pizzeria|Firenze SpA;Chile;La Serena;Outbound;HUNTING;Nueva Negociación;nicolas.campos@rappi.com;1/12/2023 8:00:00 PM;(04) Deal Signed;No;;1/12/2023 3:03:50 PM;(13) Store Activado;1/13/2023 2:50:00 PM;1/13/2023 5:23:32 PM;1,099305;0,993055;0,002083;1,324305;1,139583;0,044;0,140277;0,10625;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002351801087;CL900085532;En el fondo la mar;Chile;Santiago de Chile;;HUNTING;Brand Expansion;nathaly.ortiz@rappi.com;1/12/2023 8:23:00 PM;(04) Deal Signed;No;;1/12/2023 3:42:23 PM;(13) Store Activado;1/13/2023 5:43:00 PM;1/13/2023 5:43:48 PM;1,097222;1,097222;0,013194;1,417361;1,130555;0,023;0,263888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002352198884;CL900085533;Por la cresta;Chile;Santiago de Chile;;HUNTING;Brand Expansion;nathaly.ortiz@rappi.com;1/12/2023 8:22:00 PM;(04) Deal Signed;No;;1/12/2023 4:13:14 PM;(13) Store Activado;1/13/2023 4:39:00 PM;1/13/2023 4:39:13 PM;1,053472;1,053472;0,034722;1,351388;1,115972;0,006;0,229861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002343511300;CL900085534;Bueno Bueno Macul|COMIDA RAPIDA JUAN ASTROZA E.I.R.L;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;gustavo.villarroel@rappi.com;1/12/2023 9:19:00 PM;(04) Deal Signed;No;;1/12/2023 4:22:06 PM;(13) Store Activado;1/13/2023 4:40:00 PM;1/13/2023 4:41:05 PM;1,015277;1,014583;0,001388;1,345833;1,066666;0,021;0,258333;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332959551;CL900085536;Shimai Sushi Cl|BEATRIZ Y BARBARA FONSECA LIMITADA;Chile;Concepcion;Outbound;HUNTING;Nueva Negociación;ignacia.gonzalez@rappi.com;1/11/2023 2:48:00 AM;(04) Deal Signed;Si;1;1/12/2023 4:35:30 PM;(13) Store Activado;1/14/2023 11:47:00 AM;1/16/2023 7:25:04 AM;5,400694;3,582638;1,782638;2,133333;2,075694;0,011;0,046527;1,818055;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348786210;CL900085537;Chicken Little Fried;Chile;Santiago de Chile;;HUNTING;Brand Expansion;nestor.valenzuela@rappi.com;1/12/2023 5:33:00 PM;(04) Deal Signed;No;;1/12/2023 5:21:31 PM;(13) Store Activado;1/13/2023 5:18:00 PM;1/16/2023 7:23:02 AM;3,784722;1,197916;0,2;1,33125;1,040972;0,010;0,280555;2,586805;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002275669892;CL900085548;Cocina Rock|SEVICIOS GASTRONOMICOS COCINA ROCK SPA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;yanina.aravena@rappi.com;1/13/2023 1:01:00 PM;(04) Deal Signed;No;;1/13/2023 8:21:42 AM;(13) Store Activado;1/13/2023 3:08:00 PM;1/13/2023 3:08:26 PM;0,296527;0,296527;0,013888;0,615972;0,554166;0,010;0,052083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002351464672;CL900085551;Il Mastro Cucina Italiana|TRATTORIA INTERNAZIONALE SPA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;nestor.valenzuela@rappi.com;1/13/2023 3:59:00 AM;(04) Deal Signed;No;;1/13/2023 10:49:46 AM;(13) Store Activado;1/13/2023 4:36:00 PM;1/24/2023 12:17:52 PM;11,554166;0,734027;0,493055;0,574305;0,548611;0,010;0,015972;10,820138;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002137852923;CL900085554;La Martinape|SERGIO GIANPIERR ORBEGOZO VILLANUEVA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;gustavo.villarroel@rappi.com;1/13/2023 5:56:00 PM;(04) Deal Signed;No;;1/13/2023 1:17:12 PM;(13) Store Activado;1/14/2023 8:38:00 AM;1/19/2023 12:36:05 PM;5,986111;0,820833;0,014583;1,139583;1,115972;0,008;0,015972;5,165277;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329973542;CL900085555;History Sandwich|GRUPO NCA 2022 SPA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;rolando.sovino@rappi.com;1/13/2023 6:24:00 PM;(04) Deal Signed;No;;1/13/2023 1:45:53 PM;(13) Store Activado;1/14/2023 4:42:00 PM;1/14/2023 4:42:07 PM;1,1375;1,1375;0,014583;1,455555;1,175694;0,238;0,042361;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
