ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002370267051;BR900647918;O Point Burguer|FRANCOARLESSON MARCOS DE FARIA;Brasil;Belo Horizonte;Typeform;HUNTING;Nueva Negociación;thais.faria@rappi.com;1/23/2023 5:14:00 PM;(04) Deal Signed;No;;1/23/2023 1:39:22 PM;(13) Store Activado;1/23/2023 4:24:00 PM;1/23/2023 4:24:27 PM;0,173611;0,173611;0,059027;0,447916;;;0,359027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002373689576;BR900647926;Dulche Alfajor|Dulche Alfajor Comercio De Alfajores Ltda;Brasil;Grande São Paulo;;HUNTING;Nueva Negociación;felipe.pereira@rappi.com;1/23/2023 3:44:00 PM;(04) Deal Signed;No;;1/23/2023 2:37:26 PM;(13) Store Activado;1/24/2023 8:04:00 AM;1/24/2023 8:04:17 AM;0,888888;0,888888;0,161805;1,060416;;;0,959027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002363517245;BR900647927;Na Brasa Columbia|NA BRASA COLUMBIA ALIMENTACAO LTDA;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;fabiano.andrade@rappi.com;1/19/2023 8:45:00 PM;(04) Deal Signed;Si;1;1/23/2023 2:42:15 PM;(13) Store Activado;1/24/2023 7:47:00 AM;1/24/2023 7:47:30 AM;4,668055;4,668055;3,955555;1,045138;;;0,958333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002381500298;BR900647931;Aki Tem Pastel Delivery;Brasil;Fortaleza;;HUNTING;Brand Expansion;fabiola.marques@rappi.com;1/23/2023 7:51:00 PM;(04) Deal Signed;No;;1/23/2023 3:20:03 PM;(13) Store Activado;1/24/2023 9:16:00 AM;1/24/2023 9:17:08 AM;0,768055;0,767361;0,019444;1,080555;1,052083;0,005;0,023611;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002381352395;BR900647932;Burger Minas;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;bianca.paganotti@rappi.com;1/23/2023 8:17:00 PM;(04) Deal Signed;No;;1/23/2023 3:30:25 PM;(13) Store Activado;1/24/2023 9:31:00 AM;1/24/2023 9:31:42 AM;0,759722;0,759722;0,008333;1,084027;1,070138;0,003;0,011111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002380493932;BR900647933;POTERE PIZZARIA LTDA;Brasil;Belo Horizonte;;HUNTING;Brand Expansion;joel.celegatti@rappi.com;1/23/2023 7:45:00 PM;(04) Deal Signed;No;;1/23/2023 3:32:35 PM;(13) Store Activado;1/24/2023 1:32:00 PM;1/24/2023 1:32:55 PM;0,949305;0,949305;0,032638;1,25;1,142361;0,006;0,102083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002382043099;BR900647938;Rico Petiscos|KATIA DA CONCEICAO 03683519711;Brasil;Niterói;Typeform;HUNTING;Nueva Negociación;thaise.machado@rappi.com;1/23/2023 8:24:00 PM;(04) Deal Signed;No;;1/23/2023 3:52:10 PM;(13) Store Activado;1/24/2023 8:12:00 AM;1/24/2023 8:13:14 AM;0,700694;0,7;0,01875;1,013888;;;0,347222;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370254646;BR900647940;MISS SAIGON RESTAURANTE LTDA;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;tales.aizawa@rappi.com;1/20/2023 3:21:00 PM;(04) Deal Signed;Si;1;1/23/2023 4:02:21 PM;(13) Store Activado;1/24/2023 9:45:00 AM;1/24/2023 9:45:40 AM;3,975;3,975;3,236111;1,071527;1,05625;0,004;0,011111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002376292356;BR900647942;Master Yakisoba l VIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;camila.silva@rappi.com;1/23/2023 9:15:00 PM;(04) Deal Signed;No;;1/23/2023 4:31:38 PM;(13) Store Activado;1/24/2023 8:04:00 AM;1/24/2023 8:04:53 AM;0,659027;0,659027;0,011111;;;;0,647916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002381264585;BR900647946;Lr Açaí;Brasil;Recife;Typeform;HUNTING;Nueva Negociación;leonardo.depaula@rappi.com;1/23/2023 9:39:00 PM;(04) Deal Signed;No;;1/23/2023 5:20:25 PM;(13) Store Activado;1/24/2023 8:43:00 AM;1/24/2023 8:43:26 AM;0,669444;0,669444;0,027777;0,974305;0,974305;;0,354166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002383178884;BR900647958;Peça 1 Japa Temakeria;Brasil;Belo Horizonte;;HUNTING;Brand Expansion;marco.santos@rappi.com;1/23/2023 11:48:00 PM;(04) Deal Signed;No;;1/24/2023 6:47:42 AM;(13) Store Activado;1/24/2023 10:26:00 AM;1/24/2023 10:26:54 AM;0,651388;0,651388;0,499305;0,485416;0,479861;;0,343055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002380357515;BR900647960;Ki Lanches|VILSON DA SILVA 40540170020;Brasil;Porto Alegre;Typeform;HUNTING;Nueva Negociación;fabiana.esquetini@rappi.com;1/23/2023 11:19:00 PM;(04) Deal Signed;No;;1/24/2023 7:31:24 AM;(13) Store Activado;1/24/2023 10:04:00 AM;1/24/2023 10:04:36 AM;0,65625;0,65625;0,549305;0,439583;;;0,35;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002381274633;BR900647961;Notaro Bar & Restaurante;Brasil;Recife;;HUNTING;Brand Expansion;bruno.magalhaes@rappi.com;1/23/2023 11:55:00 PM;(04) Deal Signed;No;;1/24/2023 7:36:38 AM;(13) Store Activado;1/24/2023 1:35:00 PM;1/24/2023 1:35:22 PM;0,777777;0,777777;0,528472;0,582638;0,469444;0,003;0,110416;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002360786694;BR900647964;O Point Restaurante;Brasil;Recife;Typeform;HUNTING;Nueva Negociación;paulo.silva@rappi.com;1/24/2023 1:16:00 AM;(04) Deal Signed;No;;1/24/2023 8:17:40 AM;(13) Store Activado;1/24/2023 12:21:00 PM;1/24/2023 12:21:31 PM;0,670138;0,670138;0,500694;0,502777;0,426388;0,007;0,069444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370359108;BR900647965;Porcellini Pizzaria;Brasil;Fortaleza;Typeform;HUNTING;Nueva Negociación;m.ferreira@rappi.com;1/24/2023 12:51:00 PM;(04) Deal Signed;No;;1/24/2023 8:43:03 AM;(13) Store Activado;1/24/2023 1:50:00 PM;1/24/2023 1:50:44 PM;0,249305;0,249305;0,035416;0,546527;0,445833;0,003;0,097916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002352385438;BR900647967;Salute;Brasil;Florianópolis;Typeform;HUNTING;Nueva Negociación;bianca.paganotti@rappi.com;1/17/2023 12:27:00 PM;(04) Deal Signed;No;;1/24/2023 9:12:11 AM;(13) Store Activado;1/24/2023 1:59:00 PM;1/24/2023 1:59:25 PM;7,272222;7,272222;0,051388;0,532638;0,456944;0,004;0,071527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002380325820;BR900647968;Dona Dina Comidas Caseiras;Brasil;Fortaleza;Typeform;HUNTING;Nueva Negociación;joyce.guabiraba@rappi.com;1/24/2023 1:01:00 PM;(04) Deal Signed;No;;1/24/2023 9:16:30 AM;(13) Store Activado;1/24/2023 12:54:00 PM;1/24/2023 12:54:29 PM;0,203472;0,203472;0,052083;0,484722;0,426388;0,008;0,05;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002359638543;BR900647969;Otto Restaurante|AUDAX CAFE E LANCHONETE LTDA;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;fabiano.andrade@rappi.com;1/23/2023 9:48:00 PM;(04) Deal Signed;No;;1/24/2023 9:25:42 AM;(13) Store Activado;1/24/2023 1:57:00 PM;1/24/2023 1:57:15 PM;0,88125;0,88125;0,692361;0,522222;0,452083;0,010;0,060416;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340415523;BR900647973;Gusto Pizzaria | GUSTO PIZZARIA DELIVERY LTDA;Brasil;Campinas;Outbound;HUNTING;Nueva Negociación;tatiana.vitor@rappi.com;1/24/2023 2:38:00 PM;(04) Deal Signed;No;;1/24/2023 10:31:15 AM;(13) Store Activado;1/24/2023 3:34:00 PM;1/24/2023 3:34:22 PM;0,247222;0,247222;0,036111;0,54375;0,543055;;0,371527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002380187547;BR900647975;Donna Fit Gourmet Botafogo|DOUGLAS BANTIM DOS SANTOS 12573536750;Brasil;Rio de Janeiro;;HUNTING;Nueva Negociación;fabiano.andrade@rappi.com;1/24/2023 2:06:00 PM;(04) Deal Signed;No;;1/24/2023 11:08:37 AM;(13) Store Activado;1/24/2023 12:44:00 PM;1/24/2023 12:44:25 PM;0,151388;0,151388;0,084722;;;;0,066666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002384604880;BR900647983;Casa do Yakisoba l VIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;camila.silva@rappi.com;1/24/2023 4:21:00 PM;(04) Deal Signed;No;;1/24/2023 12:22:54 PM;(13) Store Activado;1/24/2023 2:08:00 PM;1/24/2023 2:08:30 PM;0,115972;0,115972;0,042361;;;;0,40625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002385060903;BR900647984;Rayakisoba lVIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;camila.silva@rappi.com;1/24/2023 4:57:00 PM;(04) Deal Signed;No;;1/24/2023 12:40:34 PM;(13) Store Activado;1/24/2023 2:13:00 PM;1/24/2023 2:13:34 PM;0,094444;0,094444;0,029861;;;;0,397916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002381565696;BR900647998;Bela Lisboa;Brasil;Recife;;HUNTING;Brand Expansion;a.silva@rappi.com;1/24/2023 6:35:00 PM;(04) Deal Signed;No;;1/24/2023 2:02:23 PM;(13) Store Activado;1/24/2023 3:47:00 PM;1/24/2023 3:47:17 PM;0,091666;0,091666;0,01875;0,40625;0,384722;0,010;0,011111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002384089488;BR900647999;Salgados Lanches do BE e Hamburguer 10742658660;Brasil;Belo Horizonte;;HUNTING;Brand Expansion;larissa.fernandes@rappi.com;1/24/2023 5:26:00 PM;(04) Deal Signed;No;;1/24/2023 2:07:44 PM;(13) Store Activado;1/24/2023 4:07:00 PM;1/24/2023 4:07:50 PM;0,153472;0,153472;0,070138;0,416666;0,411111;0,004;0,001388;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002385302217;BR900648001;China Tare l VIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;camila.silva@rappi.com;1/24/2023 6:45:00 PM;(04) Deal Signed;No;;1/24/2023 2:33:32 PM;(13) Store Activado;1/24/2023 2:49:00 PM;1/24/2023 2:50:08 PM;0,045138;0,044444;0,033333;;;;0,344444;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002385631717;BR900648003;Yokohama food lVIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;camila.silva@rappi.com;1/24/2023 7:13:00 PM;(04) Deal Signed;No;;1/24/2023 2:50:14 PM;(13) Store Activado;1/24/2023 3:39:00 PM;1/24/2023 3:39:49 PM;0,059722;0,059722;0,025;;;;0,367361;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002368123819;BR900648013;SAUL DE MORAES JUNIOR;Brasil;Fortaleza;Typeform;HUNTING;Nueva Negociación;joyce.guabiraba@rappi.com;1/19/2023 4:58:00 PM;(04) Deal Signed;Si;2;1/24/2023 3:34:33 PM;(13) Store Activado;1/24/2023 8:52:00 PM;1/24/2023 8:52:16 PM;5,370833;5,370833;5,15;0,554166;0,382638;0,007;0,164583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002384078560;BR900648015;Tô no Bar Gastro Beer;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;rosana.lucas@rappi.com;1/24/2023 8:28:00 PM;(04) Deal Signed;No;;1/24/2023 3:47:13 PM;(13) Store Activado;1/24/2023 8:56:00 PM;1/24/2023 8:56:12 PM;0,227777;0,227777;0,0125;0,547916;;;0,491666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001743396183;BR900648020;Pizzas Fiolli |Rubem De Souza Filho;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;shirley.mello@rappi.com;1/24/2023 6:54:00 PM;(04) Deal Signed;No;;1/24/2023 3:57:23 PM;(13) Store Activado;1/26/2023 8:29:00 AM;1/26/2023 8:30:12 AM;1,775;1,774305;0,084722;2,022222;0,450694;;1,571527;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002380124963;BR900648023;Coe Carioca|RAFAEL DA SILVA SAMPAIO PEDREIRA 30249477874;Brasil;Guarujá;Outbound;HUNTING;Nueva Negociación;alessandra.moreira@rappi.com;1/24/2023 8:12:00 PM;(04) Deal Signed;No;;1/24/2023 4:32:58 PM;(13) Store Activado;1/26/2023 7:55:00 AM;1/26/2023 7:55:25 AM;1,696527;1,696527;0,034027;1,973611;0,99375;0,006;0,974305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002386586934;BR900648030;Elas Hamburgueria;Brasil;Belo Horizonte;;HUNTING;Brand Expansion;marco.santos@rappi.com;1/24/2023 11:04:00 PM;(04) Deal Signed;No;;1/24/2023 6:44:09 PM;(13) Store Activado;1/26/2023 12:49:00 PM;1/26/2023 12:50:09 PM;1,781944;1,78125;0,027083;2,086805;1,897222;0,009;0,180555;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002387459501;BR900648067;Yakitokio l VIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;camila.silva@rappi.com;1/25/2023 3:04:00 PM;(04) Deal Signed;No;;1/26/2023 4:53:26 AM;(13) Store Activado;1/26/2023 8:04:00 AM;1/26/2023 8:05:11 AM;0,917361;0,916666;0,783333;;;;0,465972;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002384985925;BR900648070;Nostra Casetta Restaurante | NOSTRA CASETTA BAR E RESTAURANTE LTDA;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;tatiana.vitor@rappi.com;1/25/2023 4:30:00 PM;(04) Deal Signed;No;;1/26/2023 7:41:06 AM;(13) Store Activado;1/26/2023 10:14:00 AM;1/26/2023 10:14:34 AM;0,947222;0,947222;0,840277;0,439583;;;0,397222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002387550079;BR900648073;Romayaki tare l VIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;camila.silva@rappi.com;1/25/2023 3:08:00 PM;(04) Deal Signed;No;;1/26/2023 8:24:31 AM;(13) Store Activado;1/26/2023 8:41:00 AM;1/26/2023 8:41:24 AM;0,939583;0,939583;0,927777;;;;0,345138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002386985949;BR900648074;Pao De Alho Do Baiano;Brasil;Curitiba;Outbound;HUNTING;Nueva Negociación;fabiola.marques@rappi.com;1/26/2023 12:03:00 PM;(04) Deal Signed;No;;1/26/2023 8:25:20 AM;(13) Store Activado;1/26/2023 9:37:00 AM;1/26/2023 9:38:08 AM;0,107638;0,106944;0,05625;0,383333;;;0,364583;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002380780502;BR900648075;LORRANE ALVES RIBEIRO 12916380671;Brasil;Belo Horizonte;;HUNTING;Brand Expansion;joel.celegatti@rappi.com;1/23/2023 7:48:00 PM;(04) Deal Signed;Si;1;1/26/2023 8:33:17 AM;(13) Store Activado;1/26/2023 10:58:00 AM;1/26/2023 10:58:14 AM;2,840277;2,840277;2,738888;0,434027;;;0,395833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002362591239;BR900648078;Doceria Luisa Heringer;Brasil;Belo Horizonte;CCP;HUNTING;Nueva Negociación;luciana.fernandes@rappi.com;1/25/2023 7:47:00 PM;(04) Deal Signed;No;;1/26/2023 7:36:23 AM;(13) Store Activado;1/26/2023 11:46:00 AM;1/26/2023 11:46:28 AM;0,874305;0,874305;0,700694;0,456944;;;0,429166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002354005436;BR900648079;Espetinhos Monteiro;Brasil;Niterói;Typeform;HUNTING;Nueva Negociación;juliana.belchior@rappi.com;1/25/2023 1:30:00 AM;(04) Deal Signed;No;;1/26/2023 8:55:29 AM;(13) Store Activado;1/26/2023 12:29:00 PM;1/26/2023 12:30:11 PM;1,666666;1,665972;1,517361;0,481944;;;0,444444;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002375133812;BR900648080;Hamburgone Acai;Brasil;Jaboatao Dos Guararapes;;HUNTING;Brand Expansion;leonardo.depaula@rappi.com;1/26/2023 12:27:00 PM;(04) Deal Signed;No;;1/26/2023 9:00:40 AM;(13) Store Activado;1/26/2023 10:40:00 AM;1/26/2023 10:40:28 AM;0,134027;0,134027;0,064583;0,402777;0,369444;0,008;0,025;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002297125835;BR900648087;Asburguer|ASBURGUER HAMBURGUERIA LTDA;Brasil;Belo Horizonte;Outbound;HUNTING;Nueva Negociación;thais.faria@rappi.com;1/26/2023 1:09:00 PM;(04) Deal Signed;No;;1/26/2023 10:05:40 AM;(13) Store Activado;1/26/2023 1:10:00 PM;1/26/2023 1:10:54 PM;0,209027;0,209027;0,080555;0,461805;;;0,404166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390511834;BR900648088;Yakisoba the chef l VIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;camila.silva@rappi.com;1/26/2023 1:47:00 PM;(04) Deal Signed;No;;1/26/2023 10:08:54 AM;(13) Store Activado;1/26/2023 11:51:00 AM;1/26/2023 11:51:59 AM;0,127777;0,127777;0,05625;;;;0,404166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001850039813;BR900648089;Burger Makers|Burger Makers Eireli;Brasil;Grande São Paulo;Outbound;HUNTING;Nueva Negociación;alexandre.alves@rappi.com;1/26/2023 12:30:00 PM;(04) Deal Signed;No;;1/26/2023 10:13:13 AM;(13) Store Activado;1/26/2023 2:25:00 PM;1/26/2023 2:25:32 PM;0,288194;0,288194;0,113194;0,508333;;;0,454166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002292411039;BR900648090;Go Coffee Icarai;Brasil;Niterói;Typeform;HUNTING;Nueva Negociación;juliana.belchior@rappi.com;1/25/2023 4:29:00 PM;(04) Deal Signed;No;;1/26/2023 10:31:47 AM;(13) Store Activado;1/26/2023 1:52:00 PM;1/26/2023 1:52:34 PM;1,099305;1,099305;0,959722;0,472916;;;0,386111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390637687;BR900648093;VIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;camila.silva@rappi.com;1/26/2023 2:34:00 PM;(04) Deal Signed;No;;1/26/2023 10:50:38 AM;(13) Store Activado;1/26/2023 12:58:00 PM;1/26/2023 12:58:47 PM;0,141666;0,141666;0,052777;;;;0,422222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370325903;BR900648098;Restaurante Cantina da Adle;Brasil;Belo Horizonte;Outbound;HUNTING;Nueva Negociación;luciana.fernandes@rappi.com;1/25/2023 3:19:00 PM;(04) Deal Signed;No;;1/26/2023 11:09:10 AM;(13) Store Activado;1/26/2023 3:48:00 PM;1/26/2023 3:48:39 PM;1,228472;1,228472;1,034027;0,527083;;;0,34375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002386414643;BR900648101;Pastelaria Elas Gourmet;Brasil;Belo Horizonte;;HUNTING;Brand Expansion;marco.santos@rappi.com;1/24/2023 11:04:00 PM;(04) Deal Signed;No;;1/26/2023 11:16:18 AM;(13) Store Activado;1/26/2023 2:36:00 PM;1/26/2023 2:37:03 PM;1,85625;1,855555;1,715972;0,472222;;;0,341666;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002385141816;BR900648108;Açaí Monster;Brasil;Niterói;;HUNTING;Nueva Negociación;juliana.belchior@rappi.com;1/25/2023 1:34:00 PM;(04) Deal Signed;No;;1/26/2023 1:40:00 PM;(13) Store Activado;1/27/2023 8:17:00 AM;1/27/2023 8:17:22 AM;1,988194;1,988194;1,211805;1,109027;1,097916;0,006;0,005555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002383212881;BR900648110;Ki Marmita Liberdade;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;mailon.sousa@rappi.com;1/24/2023 4:11:00 PM;(04) Deal Signed;Si;2;1/26/2023 1:48:12 PM;(13) Store Activado;1/26/2023 3:35:00 PM;1/26/2023 3:36:02 PM;2,184027;2,183333;2,108333;0,407638;;;0,345138;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390998611;BR900648111;VIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;camila.silva@rappi.com;1/26/2023 5:56:00 PM;(04) Deal Signed;No;;1/26/2023 1:50:10 PM;(13) Store Activado;1/26/2023 2:05:00 PM;1/26/2023 2:05:18 PM;0,047916;0,047916;0,036805;;;;0,34375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002344200642;BR900648117;Ravi Taquara|MANIA DE CAFE TAQUARA LTDA;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;leandro.ribeiro@rappi.com;1/18/2023 7:41:00 PM;(04) Deal Signed;Si;1;1/26/2023 2:22:52 PM;(13) Store Activado;1/26/2023 4:20:00 PM;1/26/2023 4:20:25 PM;8,06875;8,06875;7,986805;0,414583;;;0,35;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391461591;BR900648120;JULIA MAGANHA FEITOSA 42632911826;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;gabriel.romanha@rappi.com;1/26/2023 6:49:00 PM;(04) Deal Signed;No;;1/26/2023 2:39:42 PM;(13) Store Activado;1/27/2023 11:44:00 AM;1/27/2023 11:45:07 AM;0,913888;0,913194;0,034722;1,211805;1,090277;0,008;0,113194;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002368184876;BR900648125;To Go Agua Verde|FERREIRA DIAS PRODUTOS CONGELADOS LTDA;Brasil;Curitiba;Typeform;HUNTING;Nueva Negociación;hellinton.ladeia@rappi.com;1/26/2023 5:37:00 PM;(04) Deal Signed;No;;1/26/2023 3:15:09 PM;(13) Store Activado;1/27/2023 3:35:00 PM;1/27/2023 3:36:10 PM;1,124305;1,123611;0,109027;1,347222;1,113888;0,006;0,227777;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002281098856;BR900648129;Rei Arthur Sorveteria;Brasil;Fortaleza;;HUNTING;Brand Expansion;fabiola.marques@rappi.com;1/23/2023 4:44:00 PM;(04) Deal Signed;Si;1;1/26/2023 3:29:12 PM;(13) Store Activado;1/27/2023 9:25:00 AM;1/27/2023 9:25:26 AM;3,903472;3,903472;0,074305;1,080555;0,430555;;0,983333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002379156692;BR900648133;Itália No Box;Brasil;Niterói;Typeform;HUNTING;Nueva Negociación;juliana.belchior@rappi.com;1/26/2023 7:30:00 PM;(04) Deal Signed;No;;1/26/2023 4:09:05 PM;(13) Store Activado;1/27/2023 3:56:00 PM;1/27/2023 3:57:07 PM;1,060416;1,059722;0,068055;1,324305;1,114583;0,008;0,201388;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002385025523;BR900648134;Koburger Restaurante Vila Mariana|KOBURGER RESTAURANTE VILA MARIANA LTDA;Brasil;Grande São Paulo;Typeform;HUNTING;Nueva Negociación;tales.aizawa@rappi.com;1/26/2023 2:47:00 PM;(04) Deal Signed;No;;1/26/2023 4:22:23 PM;(13) Store Activado;1/27/2023 9:05:00 AM;1/27/2023 9:05:33 AM;0,970833;0,970833;0,274305;1,029861;1,020833;0,003;0,00625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002391812128;BR900648136;D´Ale Doces |ALESSANDRA RODRIGUES FARIA 02240277785;Brasil;Grande São Paulo;Typeform;HUNTING;Nueva Negociación;mailon.sousa@rappi.com;1/26/2023 7:29:00 PM;(04) Deal Signed;No;;1/26/2023 4:30:21 PM;(13) Store Activado;1/27/2023 2:43:00 PM;1/27/2023 2:43:58 PM;1,009722;1,009722;0,084027;1,259027;1,016666;0,002;0,240277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002153346791;BR900648137;Uaikitudo Food;Brasil;Belo Horizonte;Outbound;HUNTING;Nueva Negociación;luciana.fernandes@rappi.com;1/26/2023 7:05:00 PM;(04) Deal Signed;No;;1/26/2023 4:53:34 PM;(13) Store Activado;1/27/2023 1:51:00 PM;1/27/2023 1:51:14 PM;0,990277;0,990277;0,116666;1,206944;1,002777;0,010;0,19375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002386334186;BR900648141;SKINA GOURMET ANIL;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;bianca.paganotti@rappi.com;1/26/2023 8:01:00 PM;(04) Deal Signed;No;;1/26/2023 5:26:11 PM;(13) Store Activado;1/31/2023 7:48:00 AM;1/31/2023 7:48:58 AM;4,699305;4,699305;0,1;4,931944;1,177777;0,005;3,749305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
